Rooms,Bathroom,BuildingArea,houseAge,YearBuilt,Distance,Price,Type
5,3.0,296.0,13.0,2007.0,13.9,1550000.0,0
3,1.0,100.0,24.0,1996.0,13.9,790000.0,2
3,1.0,144.0,60.0,1960.0,13.9,1020000.0,0
3,2.0,122.0,8.0,2012.0,13.9,886000.0,0
4,2.0,198.0,23.0,1997.0,13.9,1015000.0,0
4,2.0,167.0,70.0,1950.0,13.9,1255000.0,0
3,1.0,94.0,70.0,1950.0,13.9,1320000.0,0
3,2.0,133.0,70.0,1950.0,13.9,870000.0,0
4,2.0,219.0,7.0,2013.0,13.9,1472500.0,0
2,2.0,118.0,15.0,2005.0,13.9,640000.0,0
4,2.0,255.0,80.0,1940.0,13.1,1620000.0,0
2,1.0,81.0,55.0,1965.0,13.1,645000.0,2
4,2.0,167.0,115.0,1905.0,13.1,1560000.0,0
3,2.0,170.0,70.0,1950.0,13.1,1715000.0,0
3,1.0,110.0,70.0,1950.0,13.1,1200000.0,0
3,1.0,151.0,110.0,1910.0,13.1,1760000.0,0
3,1.0,108.0,70.0,1950.0,13.1,948000.0,0
4,2.0,158.0,12.0,2008.0,13.1,975000.0,1
3,1.0,134.0,70.0,1950.0,13.1,1325000.0,0
3,2.0,3.0,20.0,2000.0,13.1,750000.0,1
3,2.0,159.0,80.0,1940.0,13.1,1400000.0,0
3,1.0,106.0,90.0,1930.0,13.1,1500000.0,0
4,2.0,195.0,130.0,1890.0,13.1,1600000.0,0
4,2.0,235.0,93.0,1927.0,13.1,1461400.0,0
3,1.0,108.0,40.0,1980.0,13.1,775000.0,2
4,4.0,162.0,94.0,1926.0,13.1,1670000.0,0
3,1.0,120.0,75.0,1945.0,13.1,4000000.0,0
3,1.0,106.0,130.0,1890.0,13.1,928000.0,0
2,1.0,82.0,50.0,1970.0,13.1,636000.0,2
3,1.0,95.0,100.0,1920.0,13.1,1170000.0,0
4,2.0,231.0,96.0,1924.0,13.1,1670000.0,0
3,1.0,119.0,90.0,1930.0,13.1,857000.0,0
3,2.0,130.0,20.0,2000.0,13.1,822500.0,1
2,1.0,75.0,70.0,1950.0,10.8,645000.0,0
3,1.0,106.0,9.0,2011.0,10.8,502000.0,1
3,2.0,124.0,14.0,2006.0,10.8,495000.0,2
2,1.0,77.0,70.0,1950.0,10.8,868000.0,0
4,2.0,154.0,30.0,1990.0,10.8,645000.0,0
3,2.0,145.0,10.0,2010.0,10.8,652000.0,0
4,2.0,240.0,18.0,2002.0,10.8,850000.0,0
3,1.0,98.0,65.0,1955.0,10.8,575000.0,0
4,2.0,216.0,12.0,2008.0,10.8,882000.0,0
3,2.0,135.0,50.0,1970.0,10.8,730000.0,0
4,2.0,154.0,30.0,1990.0,10.8,610000.0,0
3,1.0,90.0,60.0,1960.0,10.8,696000.0,0
3,2.0,144.0,7.0,2013.0,10.8,579000.0,1
3,1.0,105.0,60.0,1960.0,10.8,765000.0,0
2,1.0,104.0,40.0,1980.0,10.8,475000.0,1
4,2.0,160.0,20.0,2000.0,10.8,550000.0,0
3,1.0,138.0,15.0,2005.0,10.8,495000.0,0
3,2.0,78.0,50.0,1970.0,10.8,565000.0,0
3,1.0,156.0,100.0,1920.0,11.2,1635000.0,0
4,3.0,284.0,60.0,1960.0,11.2,3695000.0,0
4,3.0,247.0,120.0,1900.0,11.2,3700000.0,0
3,1.0,122.0,90.0,1930.0,11.2,1975000.0,0
3,1.0,137.0,45.0,1975.0,11.2,1390000.0,0
4,3.0,260.0,115.0,1905.0,11.2,2905000.0,0
2,2.0,132.0,80.0,1940.0,11.2,1300000.0,2
3,2.0,225.0,23.0,1997.0,11.2,1725000.0,1
3,2.0,209.0,50.0,1970.0,11.2,2100000.0,0
2,1.0,74.0,60.0,1960.0,11.2,800000.0,2
4,2.0,135.0,100.0,1920.0,11.2,1761000.0,0
5,3.0,341.0,15.0,2005.0,11.2,2750000.0,0
2,1.0,92.0,50.0,1970.0,11.2,892500.0,2
4,2.0,197.0,110.0,1910.0,11.2,2145000.0,0
5,2.0,340.0,20.0,2000.0,11.2,3171000.0,0
3,2.0,163.0,20.0,2000.0,11.2,1475000.0,1
5,2.0,202.0,95.0,1925.0,11.2,1562500.0,0
3,3.0,262.0,8.0,2012.0,11.2,2050000.0,0
4,3.0,364.0,20.0,2000.0,11.2,3320000.0,0
3,2.0,143.0,110.0,1910.0,11.2,1650000.0,0
2,1.0,111.0,100.0,1920.0,11.2,1570000.0,0
5,3.0,221.0,50.0,1970.0,11.2,4700000.0,0
3,2.0,118.0,67.0,1953.0,11.2,1785000.0,0
3,2.0,170.0,29.0,1991.0,11.2,1875000.0,0
3,1.0,116.0,70.0,1950.0,11.2,1266000.0,2
5,3.0,423.0,82.0,1938.0,11.2,2730000.0,0
4,3.0,337.0,30.0,1990.0,11.2,3295888.0,0
5,5.0,219.0,100.0,1920.0,11.2,2100000.0,0
3,2.0,302.0,20.0,2000.0,11.2,2375000.0,0
3,1.0,120.0,85.0,1935.0,11.2,1385000.0,0
3,6.0,419.0,50.0,1970.0,11.2,2020000.0,0
2,1.0,75.0,70.0,1950.0,11.2,858000.0,2
4,2.0,229.0,110.0,1910.0,11.2,2800000.0,0
5,3.0,305.0,130.0,1890.0,11.2,3700000.0,0
4,2.0,274.0,100.0,1920.0,11.2,2475000.0,0
4,2.0,333.0,95.0,1925.0,11.2,2700000.0,0
4,2.0,311.0,30.0,1990.0,11.2,3900000.0,0
2,1.0,165.0,110.0,1910.0,11.2,1532000.0,0
2,1.0,2.0,11.0,2009.0,11.2,1037000.0,1
4,4.0,319.0,25.0,1995.0,11.2,3050000.0,0
4,2.0,196.0,20.0,2000.0,11.2,1630000.0,1
4,2.0,246.0,45.0,1975.0,11.2,2640000.0,0
3,1.0,161.0,78.0,1942.0,11.2,2900000.0,0
4,1.0,142.0,50.0,1970.0,11.2,2405000.0,0
3,2.0,110.0,27.0,1993.0,11.2,1352500.0,2
5,2.0,304.0,90.0,1930.0,11.2,3105000.0,0
4,2.0,195.0,30.0,1990.0,11.2,1500000.0,0
4,2.0,240.0,60.0,1960.0,10.7,1940000.0,0
4,2.0,268.0,80.0,1940.0,10.7,1850000.0,0
3,1.0,117.0,90.0,1930.0,10.7,930000.0,0
4,3.0,213.0,12.0,2008.0,10.7,1310000.0,0
4,2.0,183.0,70.0,1950.0,10.7,2504000.0,0
2,1.0,126.0,80.0,1940.0,10.7,1445000.0,0
4,3.0,594.0,47.0,1973.0,10.7,1825000.0,0
5,2.0,274.0,85.0,1935.0,10.7,1700000.0,0
5,3.0,235.0,90.0,1930.0,10.7,1400000.0,0
3,2.0,228.0,20.0,2000.0,10.7,1500000.0,0
3,1.0,182.0,70.0,1950.0,10.7,1400000.0,0
5,2.0,245.0,75.0,1945.0,10.7,1600000.0,0
2,3.0,119.0,85.0,1935.0,10.7,1780000.0,0
5,2.0,270.0,100.0,1920.0,10.7,1200000.0,0
2,1.0,90.0,60.0,1960.0,10.7,775000.0,2
3,2.0,143.0,95.0,1925.0,10.7,1480000.0,0
3,3.0,244.0,8.0,2012.0,10.7,1590000.0,0
4,2.0,274.0,48.0,1972.0,10.7,2840000.0,0
2,1.0,131.0,72.0,1948.0,10.7,1000000.0,0
4,3.0,275.0,70.0,1950.0,10.7,1700000.0,0
5,5.0,272.0,51.0,1969.0,10.7,3207000.0,0
3,2.0,34.0,30.0,1990.0,10.7,880000.0,2
4,1.0,203.0,60.0,1960.0,10.7,1920000.0,0
3,2.0,121.0,94.0,1926.0,10.7,1301000.0,0
5,3.0,233.0,60.0,1960.0,10.7,2550000.0,0
5,2.0,238.0,50.0,1970.0,10.7,1915000.0,0
4,3.0,212.0,72.0,1948.0,10.7,1650000.0,0
4,2.0,177.0,100.0,1920.0,10.7,1530000.0,0
4,2.0,233.0,80.0,1940.0,10.7,2050000.0,0
5,3.0,346.0,4.0,2016.0,10.7,2550000.0,0
2,1.0,93.0,40.0,1980.0,10.7,905000.0,2
3,1.0,151.0,90.0,1930.0,10.7,1355000.0,0
2,1.0,145.0,70.0,1950.0,10.7,1845000.0,0
5,3.0,309.0,50.0,1970.0,10.7,2050000.0,0
3,3.0,228.0,105.0,1915.0,10.7,1710000.0,0
3,2.0,222.0,20.0,2000.0,10.7,1300000.0,1
4,2.0,286.0,20.0,2000.0,10.7,2200000.0,0
4,3.0,225.0,50.0,1970.0,10.7,2150000.0,0
1,1.0,60.0,8.0,2012.0,10.7,681000.0,1
2,3.0,250.0,2.0,2018.0,10.7,1310000.0,0
2,1.0,66.0,60.0,1960.0,10.7,692000.0,2
4,2.0,4.0,20.0,2000.0,10.7,1367000.0,1
2,1.0,101.0,50.0,1970.0,10.7,903000.0,2
4,4.0,337.0,60.0,1960.0,10.7,2820000.0,0
2,1.0,117.0,90.0,1930.0,10.7,1813000.0,0
5,2.0,288.0,70.0,1950.0,10.7,1655000.0,0
3,2.0,193.0,40.0,1980.0,10.7,1230000.0,1
4,1.0,150.0,90.0,1930.0,10.7,1389000.0,0
4,2.0,130.0,90.0,1930.0,10.7,2310000.0,0
2,1.0,131.0,30.0,1990.0,10.7,1014000.0,1
2,1.0,108.0,115.0,1905.0,5.2,1026000.0,0
4,3.0,93.0,110.0,1910.0,5.2,1802500.0,0
4,3.0,209.0,130.0,1890.0,5.2,1500000.0,0
4,2.0,287.0,80.0,1940.0,5.2,2230000.0,0
3,1.0,96.0,110.0,1910.0,5.2,950000.0,0
2,1.0,90.0,130.0,1890.0,5.2,845500.0,0
2,1.0,85.0,50.0,1970.0,5.2,659500.0,2
4,1.0,139.0,120.0,1900.0,5.2,1115000.0,0
3,1.0,91.0,110.0,1910.0,5.2,1125000.0,0
3,1.0,97.0,90.0,1930.0,5.2,855000.0,0
3,2.0,140.0,4.0,2016.0,5.2,940000.0,1
2,2.0,88.0,7.0,2013.0,5.2,750000.0,1
2,1.0,108.0,110.0,1910.0,5.2,1056000.0,0
2,2.0,2.0,50.0,1970.0,5.2,620000.0,1
3,1.0,126.0,130.0,1890.0,5.2,1222500.0,0
3,2.0,110.0,13.0,2007.0,5.2,955000.0,1
2,1.0,65.0,50.0,1970.0,5.2,587000.0,2
3,1.0,121.0,85.0,1935.0,5.2,1060000.0,0
2,1.0,93.0,120.0,1900.0,5.2,890000.0,0
3,2.0,162.0,15.0,2005.0,5.2,976000.0,0
2,1.0,87.0,110.0,1910.0,5.2,770000.0,0
4,2.0,180.0,120.0,1900.0,5.2,1800000.0,0
4,1.0,151.0,80.0,1940.0,5.2,1350000.0,0
4,2.0,156.0,100.0,1920.0,5.2,1320000.0,0
3,1.0,130.0,120.0,1900.0,5.2,825000.0,0
3,1.0,100.0,110.0,1910.0,5.2,1261000.0,0
3,1.0,105.0,130.0,1890.0,5.2,1045000.0,0
3,1.0,126.0,110.0,1910.0,5.2,1050000.0,0
3,2.0,152.0,100.0,1920.0,5.2,1691500.0,0
2,1.0,108.0,90.0,1930.0,5.2,1075000.0,0
2,1.0,80.0,10.0,2010.0,5.2,501000.0,2
3,1.0,98.0,60.0,1960.0,5.2,1260000.0,0
3,1.0,141.0,100.0,1920.0,5.2,1650000.0,0
2,1.0,86.0,100.0,1920.0,5.2,1015000.0,0
5,2.0,266.0,130.0,1890.0,5.2,2500000.0,0
2,1.0,88.0,110.0,1910.0,5.2,860000.0,0
2,1.0,66.0,60.0,1960.0,5.2,491000.0,2
3,1.0,89.0,80.0,1940.0,5.2,985000.0,0
3,1.0,162.0,130.0,1890.0,5.2,1250000.0,0
3,1.0,104.0,130.0,1890.0,5.2,860000.0,0
2,1.0,68.0,110.0,1910.0,5.2,705000.0,0
3,1.0,117.0,105.0,1915.0,5.2,880000.0,0
2,2.0,105.0,20.0,2000.0,5.2,754000.0,1
3,1.0,150.0,100.0,1920.0,5.2,1510000.0,0
2,2.0,87.0,13.0,2007.0,5.2,801000.0,1
3,2.0,126.0,9.0,2011.0,5.2,820000.0,1
1,1.0,45.0,50.0,1970.0,5.2,370000.0,2
3,1.0,104.0,130.0,1890.0,5.2,1170000.0,0
4,1.0,129.0,100.0,1920.0,5.2,1790000.0,0
4,2.0,207.0,62.0,1958.0,5.2,1875000.0,0
4,1.0,1.0,50.0,1970.0,5.2,1175000.0,0
4,1.0,127.0,100.0,1920.0,5.2,1217000.0,0
3,1.0,119.0,77.0,1943.0,5.2,1020000.0,0
3,1.0,132.0,110.0,1910.0,5.2,1340000.0,0
4,2.0,214.0,104.0,1916.0,5.2,1410000.0,0
3,1.0,126.0,120.0,1900.0,5.2,1550000.0,0
3,2.0,122.0,10.0,2010.0,5.2,740000.0,0
2,1.0,120.0,140.0,1880.0,5.2,765000.0,0
1,1.0,82.0,130.0,1890.0,5.2,772000.0,0
3,2.0,130.0,130.0,1890.0,5.2,1210000.0,0
4,2.0,199.0,110.0,1910.0,5.2,1755000.0,0
2,1.0,103.0,110.0,1910.0,5.2,945000.0,0
2,1.0,157.0,90.0,1930.0,5.2,755000.0,0
2,1.0,60.0,50.0,1970.0,5.9,471000.0,2
3,1.0,93.0,90.0,1930.0,5.9,955000.0,0
5,2.0,321.0,23.0,1997.0,5.9,1350000.0,0
3,1.0,95.0,70.0,1950.0,5.9,810000.0,0
3,1.0,119.0,85.0,1935.0,5.9,793000.0,0
2,1.0,64.0,60.0,1960.0,5.9,400000.0,2
3,2.0,155.0,10.0,2010.0,5.9,797500.0,1
3,1.0,135.0,120.0,1900.0,5.9,1300000.0,0
3,1.0,101.0,90.0,1930.0,5.9,1330000.0,0
7,3.0,287.0,38.0,1982.0,5.9,1205000.0,0
3,1.0,168.0,85.0,1935.0,5.9,1095000.0,0
2,1.0,87.0,110.0,1910.0,5.9,711000.0,0
2,1.0,59.0,60.0,1960.0,5.9,370000.0,2
5,2.0,193.0,100.0,1920.0,5.9,1200000.0,0
2,1.0,66.0,60.0,1960.0,5.9,537000.0,2
3,1.0,141.0,70.0,1950.0,5.9,910000.0,0
4,1.0,165.0,90.0,1930.0,5.9,921500.0,0
2,1.0,116.0,90.0,1930.0,5.9,1315000.0,0
2,1.0,109.0,16.0,2004.0,5.9,735000.0,1
4,1.0,148.0,85.0,1935.0,5.9,1000000.0,0
4,2.0,184.0,100.0,1920.0,5.9,1700000.0,0
2,1.0,98.0,120.0,1900.0,5.9,820000.0,0
3,1.0,123.0,21.0,1999.0,5.9,815000.0,1
4,1.0,169.0,110.0,1910.0,5.9,1150000.0,0
2,2.0,115.0,90.0,1930.0,5.9,816000.0,0
4,3.0,150.0,95.0,1925.0,5.9,970000.0,0
3,1.0,140.0,20.0,2000.0,11.8,851000.0,2
4,1.0,180.0,60.0,1960.0,11.8,1300000.0,0
4,2.0,214.0,63.0,1957.0,11.8,1235000.0,0
4,2.0,197.0,40.0,1980.0,11.8,1303000.0,0
3,2.0,190.0,60.0,1960.0,11.8,880000.0,0
3,2.0,226.0,7.0,2013.0,11.8,975000.0,1
3,2.0,180.0,70.0,1950.0,11.8,990000.0,0
4,2.0,159.0,50.0,1970.0,11.8,1225000.0,0
5,3.0,304.0,45.0,1975.0,11.8,1490000.0,0
4,1.0,323.0,50.0,1970.0,11.8,1002000.0,0
3,3.0,165.0,55.0,1965.0,11.8,905000.0,0
4,2.0,225.0,60.0,1960.0,11.8,1085000.0,0
3,1.0,100.0,35.0,1985.0,11.8,787000.0,2
3,1.0,96.0,60.0,1960.0,11.8,1075000.0,0
4,2.0,245.0,24.0,1996.0,11.8,1302000.0,0
3,2.0,719.0,55.0,1965.0,11.8,1050000.0,0
4,2.0,212.0,50.0,1970.0,11.8,1000000.0,0
4,2.0,300.0,35.0,1985.0,11.8,1300000.0,0
3,1.0,175.0,45.0,1975.0,11.8,990000.0,0
4,2.0,212.0,45.0,1975.0,11.8,1100000.0,0
2,1.0,140.0,55.0,1965.0,11.8,903000.0,0
5,3.0,253.0,80.0,1940.0,11.7,1590000.0,0
4,2.0,111.0,60.0,1960.0,11.7,1890000.0,0
3,2.0,130.0,20.0,2000.0,11.7,1022500.0,2
3,1.0,145.0,50.0,1970.0,11.7,1755000.0,0
3,1.0,136.0,70.0,1950.0,11.7,1300000.0,0
3,1.0,111.0,70.0,1950.0,11.7,1160000.0,0
4,3.0,229.0,24.0,1996.0,11.7,2000000.0,0
3,1.0,103.0,60.0,1960.0,11.7,790000.0,0
4,2.0,174.0,70.0,1950.0,11.7,1682000.0,0
2,1.0,120.0,45.0,1975.0,11.7,650000.0,2
5,3.0,210.0,7.0,2013.0,11.7,1060000.0,0
4,2.0,210.0,15.0,2005.0,11.7,1255000.0,0
2,1.0,92.0,55.0,1965.0,11.7,633000.0,0
2,1.0,82.0,70.0,1950.0,11.7,1350000.0,0
3,1.0,112.0,70.0,1950.0,11.7,570000.0,0
3,1.0,126.0,22.0,1998.0,11.7,745000.0,1
5,4.0,380.0,6.0,2014.0,11.7,2150000.0,0
3,1.0,92.0,25.0,1995.0,11.7,746000.0,2
3,2.0,120.0,70.0,1950.0,11.7,1540000.0,0
4,2.0,212.0,15.0,2005.0,11.7,1270000.0,1
4,3.0,176.0,7.0,2013.0,11.7,900000.0,1
4,2.0,220.0,15.0,2005.0,11.7,1250000.0,0
4,2.0,182.0,50.0,1970.0,11.7,1410000.0,0
3,2.0,106.0,19.0,2001.0,11.7,702000.0,1
4,2.0,189.0,130.0,1890.0,7.8,2650000.0,0
2,1.0,87.0,50.0,1970.0,7.8,729000.0,2
5,4.0,348.0,80.0,1940.0,7.8,2600000.0,0
3,2.0,189.0,22.0,1998.0,7.8,1650000.0,0
2,1.0,68.0,60.0,1960.0,7.8,615000.0,2
3,2.0,164.0,60.0,1960.0,7.8,1987000.0,0
2,1.0,86.0,50.0,1970.0,7.8,683000.0,2
3,2.0,154.0,70.0,1950.0,7.8,1690000.0,0
4,2.0,232.0,123.0,1897.0,7.8,2600000.0,0
3,2.0,131.0,90.0,1930.0,7.8,2325000.0,0
2,1.0,77.0,60.0,1960.0,7.8,435000.0,2
3,1.0,105.0,95.0,1925.0,7.8,2000000.0,0
3,1.0,115.0,82.0,1938.0,7.8,1302000.0,0
3,1.0,160.0,90.0,1930.0,7.8,1622000.0,0
2,1.0,77.0,60.0,1960.0,7.8,435000.0,2
3,1.0,133.0,90.0,1930.0,7.8,1780000.0,0
3,2.0,225.0,11.0,2009.0,7.8,2250000.0,0
2,1.0,95.0,90.0,1930.0,7.8,895000.0,0
3,2.0,213.0,100.0,1920.0,7.8,1800000.0,0
2,1.0,88.0,50.0,1970.0,7.8,900000.0,2
5,3.0,317.0,26.0,1994.0,7.8,2700000.0,0
4,2.0,163.0,60.0,1960.0,7.8,2228000.0,0
3,1.0,102.0,90.0,1930.0,7.8,1602500.0,0
3,1.0,130.0,100.0,1920.0,7.8,2177000.0,0
3,2.0,146.0,60.0,1960.0,7.8,3400000.0,0
3,1.0,164.0,80.0,1940.0,7.8,2105000.0,0
3,2.0,160.0,30.0,1990.0,7.8,1625000.0,1
3,3.0,220.0,4.0,2016.0,7.8,3300000.0,0
2,1.0,81.0,60.0,1960.0,7.8,667000.0,2
4,1.0,145.0,100.0,1920.0,7.8,2015000.0,0
2,1.0,75.0,50.0,1970.0,7.8,700000.0,2
4,3.0,270.0,130.0,1890.0,7.8,3225000.0,0
5,4.0,407.0,11.0,2009.0,7.8,3320000.0,0
5,3.0,282.0,40.0,1980.0,7.8,2125000.0,0
4,2.0,210.0,60.0,1960.0,7.8,2030000.0,0
4,3.0,271.0,40.0,1980.0,7.8,2000000.0,0
5,5.0,453.0,10.0,2010.0,7.8,2250000.0,0
5,2.0,363.0,15.0,2005.0,7.8,2740000.0,0
4,2.0,215.0,85.0,1935.0,9.0,2950000.0,0
3,1.0,130.0,100.0,1920.0,9.0,1587500.0,0
4,2.0,232.0,50.0,1970.0,9.0,1550000.0,1
2,1.0,83.0,60.0,1960.0,9.0,830000.0,2
4,2.0,229.0,110.0,1910.0,9.0,2375000.0,0
5,2.0,297.0,110.0,1910.0,9.0,2900000.0,0
3,3.0,148.0,130.0,1890.0,9.0,2200000.0,0
4,1.0,235.0,130.0,1890.0,9.0,2620000.0,0
2,1.0,104.0,75.0,1945.0,9.0,1305000.0,0
3,2.0,140.0,22.0,1998.0,9.0,928000.0,0
5,3.0,222.0,15.0,2005.0,9.0,2930000.0,0
4,2.0,173.0,93.0,1927.0,9.0,2950000.0,0
5,2.0,282.0,110.0,1910.0,9.0,2350000.0,0
3,3.0,207.0,23.0,1997.0,9.0,1640000.0,0
3,2.0,197.0,110.0,1910.0,9.0,1680000.0,0
5,4.0,427.0,7.0,2013.0,9.0,3550000.0,0
4,1.0,411.0,12.0,2008.0,9.0,3400000.0,0
3,2.0,216.0,25.0,1995.0,9.0,1850000.0,0
4,2.0,276.0,8.0,2012.0,9.0,3145000.0,0
3,1.0,164.0,110.0,1910.0,3.2,2950000.0,0
4,1.0,163.0,100.0,1920.0,3.2,2175000.0,0
4,2.0,142.0,5.0,2015.0,3.2,2718000.0,0
2,2.0,172.0,120.0,1900.0,3.2,2400000.0,0
4,2.0,168.0,130.0,1890.0,3.2,2520000.0,0
3,2.0,135.0,50.0,1970.0,3.2,1955000.0,0
4,2.0,162.0,120.0,1900.0,3.2,1950000.0,0
2,2.0,104.0,11.0,2009.0,11.4,795000.0,1
2,1.0,61.0,50.0,1970.0,11.4,600000.0,2
3,1.0,166.0,60.0,1960.0,11.4,1295000.0,0
2,1.0,111.0,50.0,1970.0,11.4,890000.0,0
1,1.0,48.0,50.0,1970.0,11.4,346000.0,2
3,2.0,113.0,30.0,1990.0,11.4,860000.0,1
4,2.0,204.0,95.0,1925.0,11.4,1506000.0,0
2,1.0,115.0,90.0,1930.0,11.4,967500.0,0
3,2.0,40.0,97.0,1923.0,11.4,1600000.0,0
3,2.0,130.0,30.0,1990.0,11.4,1008000.0,2
4,2.0,237.0,37.0,1983.0,11.4,1830000.0,0
4,2.0,133.0,90.0,1930.0,11.4,1550000.0,0
2,1.0,96.0,20.0,2000.0,11.4,707000.0,1
4,2.0,201.0,50.0,1970.0,11.4,1501000.0,0
3,2.0,223.0,15.0,2005.0,11.4,970000.0,1
2,1.0,102.0,18.0,2002.0,11.4,817500.0,0
4,2.0,200.0,82.0,1938.0,11.4,1450000.0,0
2,1.0,106.0,26.0,1994.0,11.4,855000.0,1
2,1.0,71.0,9.0,2011.0,11.4,588000.0,2
3,2.0,250.0,15.0,2005.0,11.4,920000.0,2
2,1.0,82.0,50.0,1970.0,11.4,656000.0,2
2,1.0,110.0,90.0,1930.0,11.4,930000.0,0
2,1.0,80.0,45.0,1975.0,11.4,650000.0,2
3,2.0,182.0,10.0,2010.0,11.4,1360000.0,0
2,1.0,2.0,50.0,1970.0,11.4,907000.0,0
3,2.0,166.0,75.0,1945.0,11.4,1430000.0,0
3,2.0,167.0,105.0,1915.0,11.4,1490000.0,0
3,1.0,120.0,95.0,1925.0,11.4,1125000.0,0
2,1.0,72.0,50.0,1970.0,11.4,405000.0,2
4,2.0,221.0,105.0,1915.0,11.4,1655000.0,0
4,2.0,270.0,50.0,1970.0,11.4,1880000.0,0
2,1.0,67.0,50.0,1970.0,11.4,585000.0,2
3,1.0,135.0,42.0,1978.0,11.4,860000.0,1
4,3.0,275.0,20.0,2000.0,11.4,1518000.0,0
2,1.0,98.0,55.0,1965.0,11.4,632500.0,2
2,1.0,75.0,12.0,2008.0,11.4,468250.0,2
3,2.0,130.0,95.0,1925.0,11.4,1716000.0,0
2,1.0,78.0,60.0,1960.0,8.9,550000.0,2
4,1.0,155.0,100.0,1920.0,8.9,131000.0,0
3,2.0,313.0,65.0,1955.0,8.1,1750000.0,0
2,1.0,68.0,8.0,2012.0,8.1,580000.0,2
3,2.0,237.0,6.0,2014.0,8.1,2005000.0,0
1,1.0,43.0,50.0,1970.0,8.1,290000.0,2
3,1.0,139.0,110.0,1910.0,8.1,1400000.0,0
2,1.0,63.0,6.0,2014.0,8.1,450000.0,2
2,1.0,82.0,60.0,1960.0,8.1,536000.0,2
4,2.0,215.0,105.0,1915.0,8.1,2170000.0,0
3,2.0,144.0,85.0,1935.0,9.3,1577500.0,0
3,1.0,121.0,60.0,1960.0,9.3,1460000.0,0
2,1.0,114.0,90.0,1930.0,9.3,1065000.0,0
3,1.0,120.0,50.0,1970.0,9.3,1170000.0,0
4,2.0,165.0,25.0,1995.0,9.3,1030000.0,1
2,1.0,99.0,80.0,1940.0,9.3,1225000.0,0
3,2.0,120.0,95.0,1925.0,9.3,1450000.0,0
4,2.0,256.0,12.0,2008.0,9.3,1774500.0,0
2,1.0,80.0,50.0,1970.0,9.3,525500.0,2
2,1.0,85.0,90.0,1930.0,9.3,825000.0,0
2,2.0,272.0,4.0,2016.0,9.3,1262000.0,0
2,1.0,117.0,80.0,1940.0,9.3,1340000.0,0
3,2.0,135.0,100.0,1920.0,9.3,1200000.0,0
2,2.0,85.0,130.0,1890.0,9.3,1001000.0,0
3,1.0,123.0,94.0,1926.0,9.3,1330000.0,0
4,2.0,215.0,50.0,1970.0,9.3,1570000.0,0
4,2.0,205.0,110.0,1910.0,9.3,1916000.0,0
4,3.0,158.0,6.0,2014.0,13.6,890000.0,0
3,2.0,94.0,14.0,2006.0,13.6,700000.0,2
3,2.0,143.0,10.0,2010.0,13.6,865000.0,1
4,3.0,160.0,4.0,2016.0,13.6,1042500.0,1
2,1.0,97.0,70.0,1950.0,13.6,1002000.0,0
3,2.0,101.0,20.0,2000.0,13.6,650000.0,0
4,3.0,182.0,8.0,2012.0,13.6,965000.0,1
3,1.0,88.0,50.0,1970.0,13.6,1301000.0,0
4,2.0,164.0,70.0,1950.0,13.6,1415500.0,0
4,2.0,277.0,19.0,2001.0,13.6,1260000.0,0
3,1.0,105.0,60.0,1960.0,13.6,1000000.0,0
3,2.0,111.0,8.0,2012.0,13.6,845000.0,1
4,2.0,137.0,6.0,2014.0,13.6,881000.0,1
2,1.0,85.0,140.0,1880.0,3.4,780000.0,0
3,1.0,98.0,120.0,1900.0,3.4,1060000.0,0
3,2.0,116.0,20.0,2000.0,3.4,930000.0,1
2,1.0,85.0,130.0,1890.0,3.4,1075000.0,0
2,1.0,84.0,110.0,1910.0,3.4,1105000.0,0
2,1.0,97.0,110.0,1910.0,3.4,1209000.0,0
4,3.0,250.0,117.0,1903.0,3.4,3010000.0,0
2,1.0,96.0,120.0,1900.0,3.4,1435000.0,0
2,1.0,99.0,130.0,1890.0,3.4,1290000.0,0
2,1.0,50.0,50.0,1970.0,3.4,495000.0,2
3,2.0,135.0,130.0,1890.0,3.4,1370000.0,0
2,1.0,107.0,130.0,1890.0,3.4,1450000.0,0
3,1.0,118.0,140.0,1880.0,3.4,1360000.0,0
2,1.0,93.0,90.0,1930.0,7.8,850000.0,0
3,1.0,110.0,130.0,1890.0,7.8,784000.0,0
3,1.0,108.0,70.0,1950.0,7.8,680000.0,0
3,1.0,123.0,15.0,2005.0,7.8,675000.0,0
3,2.0,278.0,50.0,1970.0,7.8,1010000.0,0
3,2.0,140.0,80.0,1940.0,7.8,1202000.0,0
3,1.0,180.0,130.0,1890.0,7.8,1370000.0,0
3,2.0,110.0,100.0,1920.0,7.8,1000000.0,0
4,1.0,164.0,110.0,1910.0,7.8,145000.0,0
3,1.0,109.0,105.0,1915.0,7.8,860000.0,0
2,1.0,101.0,130.0,1890.0,7.8,953000.0,0
2,1.0,93.0,120.0,1900.0,7.8,735000.0,0
3,1.0,125.0,100.0,1920.0,7.8,947000.0,0
3,2.0,164.0,6.0,2014.0,7.8,740000.0,1
3,1.0,130.0,90.0,1930.0,7.8,812000.0,0
3,1.0,124.0,90.0,1930.0,7.8,766000.0,0
3,1.0,118.0,110.0,1910.0,7.8,825000.0,0
4,2.0,300.0,19.0,2001.0,7.8,1131000.0,0
3,2.0,178.0,80.0,1940.0,7.8,1064000.0,0
